Brophy...,Jose Altuve 2B | HOU ,347,54,13,34,0.425,0.9871,16.5,2

The Co...,Mookie Betts CF | BOS ,356,65,16,48,0.334,0.8479,11.5,3

Izzy A...,Ian Desmond SS | TEX ,322,54,13,45,0.373,0.8981,11.5,7

The Co...,Xander Bogaerts SS | BOS ,342,58,9,44,0.395,0.8916,9,8

Brophy...,Mike Trout CF | LAA ,331,53,16,49,0.411,0.9625,9.5,9

The Co...,Nolan Arenado 3B | COL,327,53,21,56,0.376,0.9615,-0.5,10

Wind o...,Josh Donaldson 3B | TOR ,335,62,17,41,0.398,0.9605,5,13

Los Po...,Ian Kinsler 2B | DET,336,59,14,45,0.348,0.8368,6.5,14

Wind o...,Wil Myers CF | SD ,324,49,17,48,0.336,0.8568,9,15

The Po...,David Ortiz DH | BOS ,291,34,18,51,0.43,1.1123,2,17

Whitey...,Manny Machado 3B | BAL ,318,55,18,39,0.384,0.9926,-1.5,18

Wind o...,Robinson Cano 2B | SEA,342,53,19,46,0.354,0.9001,-0.5,19

The Co...,Paul Goldschmidt 1B | ARI ,343,43,14,43,0.436,0.9577,8.5,21

AIDS,Mark Trumbo RF | BAL ,321,43,22,48,0.33,0.8839,1,23

AIDS,Francisco Lindor SS | CLE ,318,49,10,32,0.369,0.8426,10.5,25

AIDS,Edwin Encarnacion 1B | TOR ,331,45,19,57,0.347,0.8649,2,26

Bed St...,Trevor Story SS | COL ,320,47,19,48,0.339,0.8976,3.5,27

Capito...,Carlos Gonzalez RF | COL ,307,49,16,40,0.362,0.9225,1.5,28

Brookl...,Daniel Murphy 2B | WAS,304,42,12,46,0.391,0.968,1,29

Wind o...,Jay Bruce RF | CIN ,287,44,17,52,0.328,0.9087,3,30

Brophy...,Kris Bryant 3B | CHC ,322,55,18,50,0.357,0.8769,1,31

Brookl...,Jonathan Villar SS | MIL ,316,38,6,26,0.38,0.814,21.5,32

Brophy...,Marcell Ozuna RF | MIA ,299,47,16,41,0.375,0.9481,-0.5,33

Honeyn...,Nelson Cruz RF | SEA ,323,45,19,41,0.368,0.8987,0,34

AIDS,Anthony Rizzo 1B | CHC ,305,43,17,50,0.403,0.965,0.5,35

Wind o...,Starling Marte CF | PIT ,283,38,6,24,0.367,0.8562,17,36

Los Po...,George Springer RF | HOU,354,51,16,41,0.353,0.8176,3,37

Bed St...,Carlos Beltran RF | NYY ,277,40,19,44,0.325,0.8908,0,38

The Po...,Gregory Polanco RF | PIT ,301,47,10,38,0.377,0.894,6.5,39

Izzy A...,Jackie Bradley CF | BOS ,291,40,13,47,0.388,0.9614,6,40

Brophy...,Eduardo Nunez SS | MIN ,277,35,10,24,0.342,0.8149,14.5,42

The Po...,Adam Duvall LF | CIN ,268,41,21,48,0.288,0.8644,0.5,43

The Co...,Corey Seager SS | LAD ,329,50,16,31,0.356,0.8841,-0.5,44

AIDS,Matt Carpenter 3B | STL,311,52,13,45,0.419,1.0038,-0.5,45

The Co...,Eric Hosmer 1B | KC,310,40,12,39,0.368,0.866,3.5,46

The Co...,Chris Davis 1B | BAL ,318,56,18,50,0.355,0.8535,0,47

Izzy A...,Charlie Blackmon CF | COL ,277,45,12,37,0.367,0.8855,4.5,48

The Co...,Jake Lamb 3B | ARI ,283,39,15,44,0.364,0.9342,2.5,50

Americ...,Jean Segura SS | ARI ,331,46,5,29,0.361,0.8,10.5,51

Brophy...,Bryce Harper RF | WAS,309,43,15,39,0.395,0.872,6,53

Cornba...,Yoenis Cespedes LF | NYM ,274,39,18,39,0.358,0.9232,0.5,54

Bed St...,Miguel Cabrera 1B | DET,330,41,16,35,0.37,0.892,0,55

Izzy A...,Rougned Odor 2B | TEX,288,49,13,34,0.295,0.7715,6,56

Bed St...,Melvin Upton CF | SD ,303,36,11,33,0.312,0.7362,14.5,57

Americ...,Aledmys Diaz SS | STL ,284,49,10,36,0.371,0.8849,1.5,58

Bed St...,Adam Jones CF | BAL ,308,46,15,39,0.313,0.7791,1,59

Cornba...,Ryan Braun RF | MIL ,262,32,12,29,0.382,0.9237,4.5,61

Whitey...,Todd Frazier 3B | CHW ,318,42,21,47,0.302,0.7508,5,62

Capito...,Ben Zobrist 2B | CHC ,301,49,9,32,0.41,0.8697,2,65

Capito...,Evan Longoria 3B | TB,313,41,18,39,0.326,0.8504,-1,67

Whitey...,Rajai Davis LF | CLE ,252,36,7,25,0.333,0.75,19.5,68

The Po...,Kyle Seager 3B | SEA,324,44,15,40,0.343,0.8321,0.5,70

Whitey...,Mike Napoli 1B | CLE,295,43,16,43,0.308,0.7744,3,71

Bed St...,Matt Kemp RF | SD ,320,38,16,46,0.278,0.7535,0,72

Izzy A...,Jonathan Schoop 2B | BAL ,292,39,13,32,0.322,0.8237,0.5,75

The Po...,DJ LeMahieu 2B | COL ,297,47,5,16,0.395,0.8932,4.5,76

Whitey...,Odubel Herrera CF | PHI ,320,41,8,26,0.391,0.8161,8.5,77

Whitey...,Wilson Ramos C | WAS ,239,30,12,34,0.385,0.948,0,80

Capito...,Kole Calhoun RF | LAA ,323,45,10,37,0.362,0.8168,1,81

Brophy...,Carlos Correa SS | HOU ,318,36,12,36,0.358,0.8186,6.5,82

Honeyn...,Nick Castellanos 3B | DET ,302,37,13,38,0.331,0.8365,0.5,83

Brookl...,Victor Martinez DH | DET ,282,29,14,31,0.365,0.896,0,84

Capito...,Khris Davis LF | OAK ,275,32,18,41,0.284,0.7797,0.5,87

Brophy...,Michael Saunders LF | TOR ,282,40,15,26,0.372,0.9443,-1,88

Izzy A...,Dustin Pedroia 2B | BOS ,331,48,7,16,0.37,0.8194,3.5,89

Izzy A...,Chris Carter 1B | MIL,299,36,19,37,0.308,0.8153,0,91

Capito...,Stephen Piscotty LF | STL,302,43,8,36,0.374,0.8386,0.5,92

Los Po...,Carlos Santana 1B | CLE ,323,42,16,32,0.331,0.7898,3.5,93

The Co...,Lorenzo Cain CF | KC,299,37,8,27,0.334,0.7517,4,94

The Po...,Hanley Ramirez LF | BOS ,310,40,8,37,0.339,0.7503,4,95

Izzy A...,Jonathan Lucroy C | MIL,282,37,10,30,0.358,0.8542,3,96

Wind o...,Brandon Belt 1B | SF ,304,38,10,35,0.408,0.9412,-2,97

Honeyn...,Buster Posey C | SF ,279,43,8,29,0.348,0.8055,4,99

Whitey...,J.D. Martinez RF | DET ,285,36,12,29,0.358,0.8777,0.5,100

Izzy A...,Adrian Beltre 3B | TEX,289,38,10,40,0.332,0.7791,0,103

Americ...,Brandon Moss RF | STL,219,37,16,32,0.347,0.9282,0,107

Capito...,Christian Yelich LF | MIA ,291,35,6,28,0.399,0.8727,2.5,108

Brophy...,Danny Valencia 3B | OAK,223,35,11,24,0.377,0.9181,0,109

Cornba...,Freddie Freeman 1B | ATL ,321,36,13,25,0.368,0.8605,3,112

Whitey...,Jason Kipnis 2B | CLE ,314,36,9,31,0.325,0.7629,3.5,113

Whitey...,Dexter Fowler CF | CHC ,284,41,7,26,0.398,0.8811,4.5,114

AIDS,Matt Holliday LF | STL ,276,33,14,36,0.326,0.81,0,117

Cornba...,Joe Panik 2B | SF ,300,45,7,29,0.322,0.7333,5,118

The Po...,Eugenio Suarez SS | CIN ,291,37,14,37,0.295,0.716,3.5,119

Wind o...,Joey Votto 1B | CIN ,309,40,11,28,0.372,0.7934,4.5,120

Izzy A...,Justin Bour 1B | MIA ,226,28,14,39,0.345,0.8751,0,122

Americ...,Albert Pujols 1B | LAA ,317,30,14,35,0.312,0.7243,2,125

The Po...,Marcus Semien SS | OAK ,280,32,14,33,0.311,0.7595,4.5,126

AIDS,Josh Harrison 3B | PIT ,279,31,3,26,0.313,0.7023,11.5,127

Izzy A...,Melky Cabrera LF | CHW ,305,35,8,33,0.348,0.8151,0,128

The Co...,Zack Cozart SS | CIN ,275,41,11,26,0.316,0.8025,0.5,129

AIDS,Salvador Perez C | KC ,257,29,12,30,0.327,0.8475,0,131

The Co...,Brian Dozier 2B | MIN ,302,37,10,27,0.336,0.7716,6,135

Brookl...,Jose Bautista RF | TOR ,286,41,12,29,0.36,0.8155,0.5,136

Honeyn...,Elvis Andrus SS | TEX,277,33,3,22,0.341,0.7437,7.5,137

Americ...,Jose Abreu 1B | CHW ,328,29,11,38,0.32,0.7555,-1,140

The Co...,Leonys Martin CF | SEA,231,27,11,25,0.332,0.7855,7,141

Brookl...,Travis Shaw 1B | BOS ,299,38,7,32,0.334,0.7715,2.5,142

Bed St...,Anthony Rendon 2B | WAS,314,45,7,24,0.334,0.7315,4.5,143

Izzy A...,Jose Ramirez SS | CLE ,252,37,4,24,0.351,0.776,6.5,144

The Co...,Nomar Mazara RF | TEX,287,32,11,25,0.338,0.7721,-0.5,151

Cornba...,Joc Pederson CF | LAD ,256,33,13,30,0.324,0.8042,3,152

Americ...,Neil Walker 2B | NYM ,270,30,14,23,0.33,0.7909,0.5,153

Los Po...,Andrew McCutchen CF | PIT ,320,41,12,29,0.316,0.7323,0,154

Cornba...,Mark Reynolds 1B | COL ,261,38,8,28,0.356,0.8179,-0.5,155

Los Po...,Yasmany Tomas RF | ARI ,260,35,12,22,0.308,0.7766,1,156

Bed St...,Jayson Werth RF | WAS ,278,36,10,30,0.327,0.7605,1,158

Brookl...,Adam Eaton CF | CHW ,345,39,4,19,0.366,0.7746,5.5,161

Americ...,Brett Gardner CF | NYY ,282,43,5,14,0.368,0.7265,10,166

The Po...,Colby Rasmus CF | HOU,284,28,10,34,0.329,0.7359,3.5,168

AIDS,Jacoby Ellsbury CF | NYY ,272,31,3,20,0.336,0.7342,9,169

Wind o...,Brandon Crawford SS | SF ,295,29,6,37,0.336,0.7356,3,170

