All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Izzy Alcantara's New Backstop Busters,"Aaron Judge RF,OF | NYY",522,121,172,90,32,3,47,116,104,165,11,3,.330,.446,.672,1
FA,"Shohei Ohtani U,SP | LAD",548,123,163,83,29,9,42,98,88,153,27,5,.297,.398,.613,2
Izzy Alcantara's New Backstop Busters,Bobby Witt SS | KC,580,100,182,105,43,8,26,88,53,126,34,10,.314,.375,.550,4
Cornballers,"Juan Soto RF,OF | NYM",534,113,150,85,25,3,37,97,105,126,23,4,.281,.399,.547,5
Los Pollos,Jose Ramirez 3B | CLE ,553,97,163,96,33,4,30,84,64,88,36,8,.295,.374,.532,6
Bed Stuy Fish Fry,"Ronald Acuna Jr. RF,OF | ATL ",529,102,150,98,22,3,27,62,80,147,19,4,.284,.382,.490,7
Nate's Team,Elly De La Cruz SS | CIN ,545,93,148,86,30,8,24,78,58,177,41,9,.272,.344,.488,8
Olympic-Size Swimming Pool Up On The Roof,"Kyle Tucker RF,OF | LAD ",527,101,148,92,27,4,25,80,99,101,24,4,.281,.398,.490,9
Olympic-Size Swimming Pool Up On The Roof,"Julio Rodriguez CF,OF | SEA ",580,92,166,97,32,10,27,91,43,136,26,6,.286,.345,.515,11
FA,"Fernando Tatis Jr. RF,OF | SD ",567,111,164,100,31,3,30,77,67,136,27,6,.289,.371,.513,14
Bed Stuy Fish Fry,Cal Raleigh C | SEA ,510,93,127,59,24,0,44,106,83,153,10,2,.249,.361,.555,15
Orchids of Asia Day Spa,Gunnar Henderson SS | BAL,538,92,154,94,32,5,23,73,62,138,25,5,.286,.365,.493,16
Brophy's Choice,Junior Caminero 3B | TB ,560,88,154,85,30,1,38,104,45,118,7,2,.275,.331,.536,17
American Double IPAs,"Jackson Chourio CF,RF,OF | MIL ",590,94,163,91,39,7,26,89,34,142,20,6,.276,.317,.498,18
FA,"Jazz Chisholm 2B,3B | NYY",496,78,124,74,17,4,29,80,56,151,34,8,.250,.333,.476,19
Northeastern Oklahoma A&M,Nick Kurtz 1B | ATH,543,104,158,81,34,4,39,103,71,181,4,1,.291,.376,.584,20
Bed Stuy Fish Fry,"Corbin Carroll RF,OF | ARI ",547,101,146,76,29,11,30,81,64,150,28,7,.267,.348,.525,21
FA,Kyle Schwarber DH | PHI,519,97,128,62,21,1,44,108,88,181,7,2,.247,.364,.545,22
The Compleat Works of Mtt McQny,Trea Turner SS | PHI,605,100,185,128,32,6,19,76,39,122,33,7,.306,.353,.473,23
FA,Vladimir Guerrero Jr. 1B | TOR,556,98,172,108,34,0,30,92,74,95,4,2,.309,.393,.532,24
FA,Francisco Lindor SS | NYM ,584,107,161,96,35,1,29,83,58,125,26,5,.276,.349,.488,25
Cornballers,Ketel Marte 2B | ARI,548,99,160,95,29,1,35,92,74,107,5,2,.292,.378,.540,26
Izzy Alcantara's New Backstop Busters,"Pete Crow-Armstrong CF,OF | CHC",535,79,136,73,34,4,25,83,29,147,32,8,.254,.299,.473,27
FA,Yordan Alvarez DH | HOU ,521,73,161,97,31,2,31,88,77,103,6,1,.309,.400,.555,28
Honeynut Ichiros,Pete Alonso 1B | BAL,532,76,140,74,33,1,32,97,53,158,2,1,.263,.339,.509,29
Bed Stuy Fish Fry,Rafael Devers 1B | SF ,529,91,145,80,31,2,32,98,88,153,2,0,.274,.379,.522,30
AIDS,James Wood OF | WAS,552,80,145,82,35,1,27,85,67,188,14,6,.263,.344,.476,31
Honeynut Ichiros,Manny Machado 3B | SD ,578,89,168,102,36,0,30,104,46,133,12,3,.291,.344,.509,32
Northeastern Oklahoma A&M,Zachary Neto SS | LAA,560,89,147,86,34,2,25,71,38,161,27,8,.263,.322,.464,33
Los Pollos,Matt Olson 1B | ATL,546,83,150,84,39,2,25,87,71,145,1,0,.275,.362,.491,34
FA,Bryce Harper 1B | PHI ,555,79,146,81,37,0,28,83,70,142,10,2,.263,.352,.481,36
Los Pollos,Brice Turang 2B | MIL ,556,85,153,104,28,3,18,75,52,150,20,6,.275,.338,.433,41
Izzy Alcantara's New Backstop Busters,Freddie Freeman 1B | LAD ,537,76,159,98,38,2,21,82,60,117,6,2,.296,.373,.492,42
Brophy's Choice,Mookie Betts SS | LAD ,572,87,156,110,26,4,16,77,59,78,9,2,.273,.342,.416,43
Brophy's Choice,"Wyatt Langford CF,OF | TEX",503,80,132,77,29,3,23,72,70,150,23,6,.262,.357,.469,45
Brooklyn Balks,William Contreras C | MIL,479,74,127,82,26,1,18,68,57,110,5,2,.265,.344,.436,48
Cornballers,Geraldo Perdomo SS | ARI ,469,77,136,91,26,3,16,74,67,80,20,5,.290,.381,.461,50
Olympic-Size Swimming Pool Up On The Roof,C.J. Abrams SS | WAS,513,81,135,81,30,5,19,59,33,115,28,6,.263,.323,.452,51
Bed Stuy Fish Fry,"Brent Rooker RF,OF | ATH ",558,88,159,89,35,3,32,97,58,152,8,2,.285,.357,.530,52
FA,"Cody Bellinger CF,RF,OF | NYY ",556,83,153,97,26,4,26,92,50,95,11,2,.275,.333,.477,53
FA,Josh Naylor 1B | SEA,485,70,143,96,26,1,20,82,45,84,19,2,.295,.358,.476,54
Cornballers,Hunter Goodman C | COL,498,72,145,86,27,4,28,96,33,133,2,1,.291,.340,.530,55
Nate's Team,"Ben Rice C,1B | NYY ",479,73,126,68,30,3,25,72,48,115,3,2,.263,.338,.495,57
Brophy's Choice,"Byron Buxton CF,OF | MIN ",563,102,158,78,30,10,40,93,43,167,23,2,.281,.339,.583,58
AIDS,"George Springer RF,OF | TOR",545,107,154,91,26,3,34,86,67,132,16,2,.283,.368,.528,59
Los Pollos,"Jackson Merrill CF,OF | SD ",563,83,167,93,39,10,25,97,36,137,8,3,.297,.341,.535,60
Bed Stuy Fish Fry,Riley Greene OF | DET,549,81,149,84,32,2,31,95,50,176,3,1,.271,.336,.506,61
Nate's Team,"Roman Anthony RF,OF | BOS ",547,87,154,99,33,4,18,71,64,161,13,3,.281,.366,.455,62
Orchids of Asia Day Spa,Austin Riley 3B | ATL ,575,84,158,96,35,3,24,82,40,160,2,1,.275,.329,.471,63
Brophy's Choice,Eugenio Suarez 3B | CIN ,505,68,120,61,25,1,33,88,36,183,3,1,.238,.296,.487,64
Nate's Team,Shea Langeliers C | ATH ,464,68,123,68,28,0,27,68,38,111,6,2,.265,.322,.500,65
FA,Christian Yelich OF | MIL ,548,82,144,90,23,1,30,95,57,168,13,4,.263,.337,.473,69
FA,Corey Seager SS | TEX ,543,85,150,90,27,0,33,79,75,125,3,1,.276,.369,.508,70
Nate's Team,"Jarren Duran CF,OF | BOS ",550,79,150,87,36,12,15,68,48,140,24,6,.273,.342,.464,71
FA,"Seiya Suzuki RF,OF | CHC",532,70,141,75,34,4,28,87,59,168,8,3,.265,.338,.502,72
Cornballers,"Maikel Garcia 3B,SS | KC ",490,66,140,90,30,5,15,61,52,85,19,6,.286,.354,.459,73
Orchids of Asia Day Spa,Vinnie Pasquantino 1B | KC,492,59,130,77,27,1,25,89,44,97,1,0,.264,.326,.476,74
FA,Randy Arozarena OF | SEA,529,84,130,76,32,1,21,65,58,157,27,6,.246,.344,.429,84
American Double IPAs,Bo Bichette SS | NYM,567,75,164,105,38,3,18,86,43,121,6,3,.289,.342,.462,85
Brophy's Choice,Agustin Ramirez C | MIA,505,66,122,68,32,1,21,64,37,125,13,3,.242,.302,.434,86
Los Pollos,Jeremy Pena SS | HOU ,559,84,175,114,36,4,21,75,43,113,23,3,.313,.374,.504,88
FA,"Jose Altuve 2B,OF | HOU",548,81,159,108,27,1,23,72,53,107,14,6,.290,.356,.469,89
Orchids of Asia Day Spa,Trevor Story SS | BOS,504,71,137,94,24,0,19,75,29,145,26,3,.272,.319,.432,90
The Powers of Matthew Starr,"Tyler Soderstrom 1B,OF | ATH ",518,74,144,86,30,2,26,86,48,139,8,4,.278,.350,.494,91
The Dulcet Tones of Vincent Scully,Michael Busch 1B | CHC ,476,73,131,71,25,4,31,80,50,125,4,0,.275,.357,.540,92
The Powers of Matthew Starr,"Michael Harris CF,OF | ATL",540,57,143,93,24,7,19,74,18,112,17,6,.265,.291,.441,93
FA,Nico Hoerner 2B | CHC,487,71,147,108,29,3,7,47,32,49,23,6,.302,.355,.417,94
The Compleat Works of Mtt McQny,"Salvador Perez C,1B | KC",460,44,118,67,26,0,25,79,29,112,0,0,.257,.313,.476,95
The Powers of Matthew Starr,"Kyle Stowers RF,OF | MIA ",517,79,146,84,26,4,32,83,58,161,9,2,.282,.360,.534,98
The Dulcet Tones of Vincent Scully,Will Smith C | LAD ,460,73,133,90,24,2,17,72,58,106,2,2,.289,.373,.461,99
Los Pollos,Drake Baldwin C | ATL,425,55,112,70,21,3,18,69,37,83,1,0,.264,.328,.454,101
Cornballers,"Oneil Cruz CF,OF | PIT ",520,78,134,70,28,5,31,79,63,173,37,5,.258,.340,.510,104
FA,Willy Adames SS | SF,532,86,136,78,26,1,31,89,62,153,14,4,.256,.335,.483,105
Los Pollos,"Jo Adell CF,RF,OF | LAA",494,64,116,65,20,1,30,93,35,150,9,4,.235,.296,.462,106
Cornballers,"Teoscar Hernandez RF,OF | LAD",487,63,132,82,26,2,22,85,32,130,7,2,.271,.319,.468,107
Honeynut Ichiros,Brandon Nimmo OF | TEX ,499,70,126,82,23,1,20,76,50,130,11,1,.253,.326,.423,108
Northeastern Oklahoma A&M,Luke Keaschall 2B | MIN ,475,62,131,87,30,1,13,63,42,90,21,6,.276,.342,.425,109
Cornballers,Yandy Diaz 1B | TB ,528,73,165,112,30,2,21,83,54,84,2,1,.312,.379,.496,115
FA,Alex Bregman 3B | CHC ,534,82,147,82,36,1,28,80,60,91,2,1,.275,.356,.504,116
Honeynut Ichiros,"Lawrence Butler CF,RF,OF | ATH ",563,88,144,84,31,4,25,73,54,170,23,6,.256,.321,.458,121
FA,Brandon Lowe 2B | PIT,527,79,138,83,24,1,30,83,46,150,5,3,.262,.323,.482,122
The Compleat Works of Mtt McQny,"Jakob Marsee CF,OF | MIA ",493,68,136,81,35,5,15,69,48,133,22,8,.276,.344,.458,123
AIDS,Dansby Swanson SS | CHC ,523,76,131,82,26,3,20,68,46,155,18,3,.251,.313,.426,124
The Compleat Works of Mtt McQny,Ozzie Albies 2B | ATL ,522,66,131,87,27,3,14,68,43,82,13,3,.251,.311,.395,125
FA,Yainer Diaz C | HOU ,424,49,123,83,22,2,16,62,20,79,1,1,.290,.322,.465,128
FA,"Luis Robert CF,OF | NYM ",524,87,133,83,25,0,25,84,53,160,43,12,.254,.325,.445,133
Honeynut Ichiros,Taylor Ward OF | BAL,453,72,118,62,28,2,26,83,55,126,4,2,.261,.341,.503,134
American Double IPAs,"Andy Pages CF,RF,OF | LAD ",475,58,128,85,23,2,18,66,27,106,11,5,.270,.318,.440,135
The Powers of Matthew Starr,Ivan Herrera DH | STL ,411,57,118,77,16,1,24,68,45,97,8,2,.287,.368,.506,143
FA,Ian Happ OF | CHC ,460,72,116,63,31,1,21,69,65,134,7,2,.252,.348,.461,145
Orchids of Asia Day Spa,Adley Rutschman C | BAL ,470,60,116,76,24,1,15,59,54,93,1,0,.247,.324,.398,149
Olympic-Size Swimming Pool Up On The Roof,Steven Kwan OF | CLE ,554,86,163,119,28,2,14,55,56,63,18,5,.294,.361,.428,151
Nate's Team,Jonathan Aranda 1B | TB ,503,75,151,96,33,1,21,83,56,134,2,0,.300,.382,.495,152
Los Pollos,Matt Chapman 3B | SF,464,84,120,64,29,2,25,69,61,128,10,4,.259,.351,.491,153
Honeynut Ichiros,"Noelvi Marte 3B,RF,OF | CIN ",432,62,118,63,26,3,26,70,26,121,13,4,.273,.322,.528,154
American Double IPAs,Spencer Torkelson 1B | DET,489,71,121,68,27,1,25,70,59,149,2,1,.247,.337,.460,156
Brophy's Choice,Jacob Wilson SS | ATH,562,77,172,123,31,1,17,77,35,77,9,3,.306,.356,.456,163
FA,"Mike Trout RF,OF | LAA",521,84,127,75,22,2,28,80,85,189,3,0,.244,.353,.455,164
FA,"Xavier Edwards 2B,SS | MIA ",503,72,147,116,21,6,4,45,51,92,30,7,.292,.358,.382,165
Honeynut Ichiros,"Ceddanne Rafaela 2B,CF,OF | BOS ",535,79,135,85,30,5,15,60,33,126,20,5,.252,.304,.411,166
Brophy's Choice,Royce Lewis 3B | MIN ,486,51,114,68,27,0,19,69,36,112,11,1,.235,.286,.407,170
Northeastern Oklahoma A&M,Gabriel Moreno C | ARI ,423,58,113,80,17,1,15,61,44,94,3,2,.267,.338,.418,171
Brooklyn Balks,Kyle Teel C | CHW ,411,55,110,75,21,0,14,53,50,121,4,1,.268,.355,.421,172
AIDS,Samuel Basallo C | BAL ,408,49,94,53,22,1,18,59,32,112,2,1,.230,.299,.422,173
American Double IPAs,"Daulton Varsho CF,OF | TOR",553,91,133,68,26,8,31,95,46,164,8,3,.240,.303,.485,174
The Compleat Works of Mtt McQny,"Bryan Reynolds RF,OF | PIT",555,75,158,93,36,4,25,85,54,150,6,2,.285,.356,.499,175
FA,"Chandler Simpson CF,OF | TB ",474,66,144,111,21,6,6,42,34,72,40,12,.304,.351,.411,176
The Compleat Works of Mtt McQny,"Brenton Doyle CF,OF | COL ",456,67,115,75,22,2,16,63,34,122,21,3,.252,.304,.414,177
Orchids of Asia Day Spa,Sal Stewart 1B | CIN ,472,66,122,74,23,1,24,73,46,126,5,1,.259,.329,.464,178
Northeastern Oklahoma A&M,Kazuma Okamoto 3B | TOR ,480,69,126,81,25,2,18,68,43,103,8,2,.263,.329,.435,179
Nate's Team,Jackson Holliday 2B | BAL ,448,61,112,76,18,3,15,49,43,110,13,7,.250,.321,.404,182
Nate's Team,Francisco Alvarez C | NYM,407,54,103,65,20,1,17,59,38,114,1,0,.253,.324,.432,185
Brophy's Choice,"Jac Caglianone RF,OF | KC ",456,54,99,60,19,4,16,49,44,121,8,1,.217,.294,.382,186
Honeynut Ichiros,Konnor Griffin SS | PIT ,254,33,68,45,13,2,8,30,22,63,9,2,.268,.331,.429,187
Brooklyn Balks,Carter Jensen C | KC,309,36,77,48,17,1,11,41,29,74,2,1,.249,.320,.417,188
Bed Stuy Fish Fry,Jorge Polanco 2B | NYM,491,66,129,75,30,0,24,80,46,103,6,3,.263,.326,.470,190
American Double IPAs,Willson Contreras 1B | BOS ,441,70,122,68,30,2,22,74,45,140,5,1,.277,.369,.503,191
The Compleat Works of Mtt McQny,"Alec Burleson 1B,RF,OF | STL",493,59,142,94,24,3,21,72,36,86,7,2,.288,.337,.477,192
Brophy's Choice,"Dylan Crews RF,OF | WAS ",454,65,106,70,17,4,15,50,39,111,26,7,.234,.304,.388,193
AIDS,Alejandro Kirk C | TOR,478,50,126,87,20,1,18,82,51,75,1,0,.264,.333,.423,194
FA,Munetaka Murakami 1B | CHW ,464,59,119,75,24,1,19,65,46,118,4,1,.257,.330,.435,195
FA,Isaac Paredes 3B | HOU ,405,55,109,68,19,2,20,62,55,78,1,0,.269,.368,.474,196
The Powers of Matthew Starr,"Ramon Laureano RF,OF | SD ",485,73,142,85,32,4,21,81,32,129,10,5,.293,.345,.505,200
Izzy Alcantara's New Backstop Busters,Colson Montgomery SS | CHW ,515,78,129,71,21,7,30,83,46,156,7,1,.251,.315,.493,201
FA,"Kerry Carpenter RF,OF | DET ",467,71,125,69,23,5,28,74,32,125,3,1,.268,.322,.518,202
FA,Marcus Semien 2B | NYM,494,74,123,80,22,2,19,74,52,104,12,2,.249,.323,.417,203
FA,Max Muncy 3B | LAD,423,64,103,61,19,2,21,73,72,114,5,1,.243,.361,.447,204
American Double IPAs,JJ Wetherholt SS | STL ,473,61,124,83,24,3,14,54,37,118,15,4,.262,.322,.414,205
The Compleat Works of Mtt McQny,"Daylen Lile RF,OF | WAS ",394,58,113,71,21,9,12,50,27,79,10,7,.287,.342,.477,206
AIDS,Matt McLain 2B | CIN ,465,68,107,71,19,1,16,49,45,154,14,3,.230,.305,.379,207
